name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Jannik Sinner,2026-05-27,2136.613924368291,2160.1764398495948,1761.2675662583426,1662.453819089819,2025.348170702658,0.8374047677174834,0.931851710612506,0.9786693233264404,0.9247527057327256,0.8773738917772331,0.7998399069236934,-1.0,3.470204267190555,8.772201155758335,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Carlos Alcaraz,2026-04-13,2030.293417454188,2062.5842875831804,1800.2462570197083,1693.7120586994556,1913.654642747832,0.8607395285260613,0.9236092458088452,0.77648020811569,0.8543660780893201,0.8456142367125618,0.8642957186701543,5.0,4.283268299360587,7.813923621863028,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Novak Djokovic,2026-05-28,1935.29565319116,2054.189089544887,1746.7618303044894,1690.3121205456491,1882.5864750252565,0.6991747622179098,0.8567442996460243,0.8269353161930643,0.7520767371489095,0.6957064696478593,0.629133985518101,-1.0,11.079982845703592,3.703644971680378,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexander Zverev,2026-06-19,1903.2881798993424,1919.5026440549373,1782.17246591313,1577.0179640343813,1809.6829954418208,0.9335253650392228,0.6249693302414046,0.759376186704705,0.8226052675618563,0.8275880164817586,0.7829359286219749,-1.0,3.0762554125416903,9.906478759626436,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Taylor Fritz,2026-06-20,1793.5969090811975,1864.5030784209976,1604.549592281004,1633.417648111244,1732.809780824894,0.528101766256557,0.7774075907561186,0.6924678344600547,0.6758891689925935,0.6707888217868545,0.6573516019317728,-1.0,8.526688820295888,5.341869972767824,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Fils,2026-05-11,1775.1824468080267,1795.3675911771618,1610.957963966542,1516.1939689260469,1659.7065025231234,0.7152023114989394,0.5756671748194164,0.8072995684860167,0.7436514977593451,0.7620137919317448,0.7214331578165996,-2.0,5.0299975341653775,6.754743608881205,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Daniil Medvedev,2026-06-18,1748.746210144445,1924.10989234316,1600.2726270288256,1608.3870250998782,1772.4567139610897,0.5102933624342837,0.6057048243864132,0.7699868741787701,0.6259892525559078,0.5835410630668167,0.5383445700569478,-1.0,5.842095759921638,5.4229872524918274,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Frances Tiafoe,2026-06-20,1744.1876655477763,1744.1876655477763,1543.9049874124198,1586.6382159731638,1662.3767283690916,0.5866825037602307,0.7981007272080134,0.7634455927361234,0.7449326830710392,0.8274330320289534,0.8881892687793516,5.0,5.086131384542319,7.796056175051272,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Felix Auger Aliassime,2026-06-18,1739.6262534453274,1806.5747957692372,1614.0270420578834,1525.1202546468126,1698.2677435386618,0.6274435631262926,0.4540533129136538,0.6857482778776026,0.6503422530571104,0.6375538624166406,0.6129270401772863,-1.0,4.896157796961109,6.978197686179011,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Nick Kyrgios,2023-06-12,1739.421483935275,1779.8734522983857,1518.106986691486,1571.2380572989057,1639.26821009215,0.588996875,0.6121600479816475,0.6726192777355879,0.6907245190193,0.6166016979084904,0.5114025281621902,-2.0,10.336462379805104,1.745753120816495,
