name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Jannik Sinner,2026-07-12,2152.622032002762,2160.450633963348,1761.5431357768275,1705.0690893076392,2025.4494246612471,0.8374047677174834,0.9781532198168092,0.9786838746706156,0.951290501931009,0.9498877320848936,0.9580233894165362,7.0,4.476051243364015,7.154978242474915,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Carlos Alcaraz,2026-04-13,2030.095697371629,2065.445880615605,1799.5581733916226,1693.954397842508,1913.631115426106,0.8351765754010612,0.9236092458088452,0.7734172549906899,0.8470470149463576,0.8252851428253802,0.8282538022541543,5.0,4.283268299360587,7.813923621863028,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Novak Djokovic,2026-08-15,1926.863401632112,2054.189089544887,1746.7620682649788,1703.8094325085465,1866.907428421502,0.6991747622179098,0.7959711820009778,0.7028950187641047,0.7228273189619351,0.6500426600118304,0.5622237595997257,-2.0,11.462640647153206,2.544182223745562,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alexander Zverev,2026-08-19,1891.0701497443945,1928.0873960204428,1782.1108265609228,1616.368035218238,1791.430302453071,0.9335253650392228,0.7297737598726224,0.6322636510375149,0.753461676644377,0.6840042810454019,0.5970343374317325,-1.0,4.942651483634798,5.9528835172267325,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Taylor Fritz,2026-08-20,1814.539689178056,1864.3914888219583,1604.549592281004,1647.4089599287872,1744.6416419836808,0.528101766256557,0.7512345654963157,0.714244552058287,0.7340336839107002,0.7270891328929446,0.68472338010475,-1.0,4.632928895686838,8.221250360349101,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Fils,2026-08-23,1810.7471673954976,1810.7471673954976,1610.984201842658,1518.5807447211869,1700.4457391624414,0.7152023114989394,0.5434195338070283,0.8816492967352033,0.7812316415607707,0.8362741401021431,0.8936021202313256,6.0,5.15054754121231,8.443079182176676,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Felix Auger Aliassime,2026-08-19,1757.6649999834003,1806.5747957692367,1614.030584863037,1553.3886204139717,1700.1419329245043,0.6274435631262926,0.607760554598013,0.661439835249249,0.6775532273146244,0.6681489473901986,0.6326995475342074,-1.0,6.688019176577597,4.484568902317476,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Frances Tiafoe,2026-08-23,1756.6185477018662,1767.504184531486,1544.0952013061974,1590.1758556764753,1678.7827864654569,0.5866825037602307,0.7260086090966212,0.7062498485616608,0.7087458021306015,0.7126076622005235,0.6899754074570478,-1.0,4.546523958818755,8.013599644537045,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Ben Shelton,2026-08-15,1744.5198330373094,1800.0459404043445,1486.2697392106652,1528.621870065983,1746.744558201198,0.4291716214310373,0.5683845184539363,0.7712167895839416,0.6828402706814813,0.6978664715645608,0.6981902390873366,-1.0,4.707868481658916,8.398798855125316,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Nick Kyrgios,2023-06-12,1739.421483935275,1779.8734522983857,1518.106986691486,1571.2380572989057,1639.26821009215,0.588996875,0.6121600479816475,0.6726192777355879,0.6907245190193,0.6166016979084904,0.5114025281621902,-2.0,10.336462379805104,1.745753120816495,
Holger Rune,2025-10-01,1733.0956829564318,1827.5225289727653,1640.3041413942478,1525.994444714975,1685.564069059841,0.6176939922240222,0.5137392750293343,0.7528722272494891,0.6855263817340573,0.7251500522476204,0.7779492428621337,3.0,5.3303102627769885,7.799862225143064,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Flavio Cobolli,2026-08-22,1733.0391158809982,1743.460223017062,1583.516528067508,1545.4892020907105,1627.726602272613,0.6987014724349778,0.6632478505523015,0.6549865560999035,0.6729221458181289,0.6694241889434519,0.6445880096977572,-1.0,5.192988290093483,6.5123842481572565,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex De Minaur,2026-08-19,1725.1092334633192,1842.697193716089,1588.7068654727873,1631.3175326181342,1715.8767981041544,0.6159886491631181,0.6931250987142815,0.5908707122006315,0.630977738561593,0.6179188950496801,0.5917480594406078,-1.0,4.820600461194985,6.91294351990849,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Rafael Jodar,2026-08-19,1720.875628604857,1733.3732826531975,1591.9007603646146,1508.0009451628805,1580.2244257994644,0.7547003788114024,0.5429375,0.6589362759049449,0.710720946381368,0.7000637443173814,0.6458125445274435,-1.0,3.678729142328612,9.74114680701744,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Brandon Nakashima,2026-08-22,1720.5002083138022,1731.6482646435986,1506.711715071399,1544.1793203547302,1646.7586217253556,0.4975810832394613,0.589173439829001,0.7142546949371218,0.6854018931923261,0.722846157291206,0.7013736649374975,-1.0,3.398890298147488,10.917208179126268,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Rafael Nadal,2024-11-19,1719.821591394527,1884.699101867268,1668.9594864343771,1538.0770620350263,1620.0115665014762,0.5994986203217731,0.6614252421875,0.407483991277102,0.5658819551094653,0.5069728827395409,0.44099007390412,-2.0,14.328161470275589,1.635272197411675,
Tommy Paul,2026-08-20,1719.6250552025108,1790.4622658561766,1560.1229429330497,1614.039586751507,1664.394021324455,0.6574739811852689,0.6753425712675328,0.6351103216457337,0.6478765168896693,0.6299836275828251,0.6068131533605219,-1.0,5.208821947006674,6.78525953856388,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Daniil Medvedev,2026-08-17,1718.4993353388609,1924.10989234316,1600.0113836033418,1612.003524268281,1750.2224684749997,0.5102933624342837,0.607853475276306,0.6057255086736596,0.5800932009979097,0.5125149573734663,0.4487320297377204,-1.0,7.803388212748515,3.7962492719544185,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Lorenzo Musetti,2026-08-20,1708.710724797439,1750.5333097488149,1640.2887612972104,1571.6015148996032,1609.5982312182996,0.691735214654141,0.6181899010828585,0.6328967313796177,0.6329842548869887,0.6500787786247954,0.6420468601960407,-1.0,7.061061719014719,6.612600862389434,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jiri Lehecka,2026-08-17,1706.228288504522,1720.732861979645,1555.1028300874698,1523.7909553679217,1641.66572591156,0.5724266515840933,0.5985593251686088,0.6330293412748377,0.617646541903294,0.5915619603492862,0.5428681154384887,-1.0,6.797517145435537,5.2270578253372975,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Casper Ruud,2026-08-15,1692.626741102481,1846.425394694588,1762.5339052943484,1483.5299075887085,1582.2418224410524,0.7593221499968412,0.3690018906163864,0.4499932139014272,0.5925502386736782,0.5521405604060293,0.4626660351931942,-1.0,9.167969215088675,3.178978228784629,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Joao Fonseca,2026-08-17,1689.7870258441171,1717.4443040776282,1554.907019482982,1502.6761987371133,1627.302390351762,0.6363377162562232,0.5169769968945311,0.5801864322481532,0.6068750094291993,0.5704822907120302,0.5241972797305066,-1.0,6.987078885227019,5.109997957349159,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jakub Mensik,2026-08-19,1687.679467201949,1714.5720836990884,1574.9226045889654,1489.3968294696317,1633.241961417559,0.6702978981231298,0.4333142686616748,0.6384303387473873,0.6272813440752472,0.6151750891579448,0.5900602843744179,-1.0,5.116376807261999,7.32090577699728,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jack Draper,2026-08-14,1686.543012509219,1780.0987490585155,1492.7134673010355,1566.4011984715346,1647.4675464156924,0.3150281409491863,0.6201532584165624,0.4309572371008995,0.5181341375369303,0.4074410698295105,0.2897632995574046,-4.0,16.582221133271037,1.861656456567561,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Sebastian Korda,2026-03-18,1681.3105965885286,1789.9027466315033,1526.6036560067414,1557.005347390151,1636.7530359921532,0.4849841098962641,0.5562243295416305,0.542992235647627,0.5427785697282328,0.5333608135381482,0.5679150779560432,2.0,10.06588089230889,5.188097874650903,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Grigor Dimitrov,2026-08-14,1676.022578859668,1865.4789783486767,1580.142342351682,1570.6692054079474,1660.531352020114,0.473604524632686,0.6967548013283352,0.2825412940968428,0.4823137604989501,0.4096110986723559,0.3757493243808272,-2.0,17.06137124510255,1.90282855625416,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Matteo Berrettini,2026-08-15,1673.0873014720084,1764.0700985288772,1662.3403745542605,1629.6300701233956,1594.6179298569195,0.6640064779184922,0.5517839496101141,0.5060143707619228,0.5697488246773651,0.5273890053149256,0.4695527706515072,-1.0,9.66963921054072,3.5975054700788105,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Francisco Cerundolo,2026-08-15,1665.7909893950382,1712.854381145739,1620.1813686379471,1523.8984216155964,1597.4224937802694,0.5653216128988655,0.5943533761412049,0.4933993680414066,0.5800367196501116,0.5297943347876849,0.4364277346805227,-3.0,8.471202048434977,2.959517713029831,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Jordan Thompson,2026-01-19,1661.4097037379406,1676.8922750236466,1430.516887113184,1562.8482979780194,1607.1491908673188,0.2179791533087252,0.6682054134381039,0.6144887975042246,0.6081768191793886,0.6384811394047247,0.6772568109849166,2.0,14.623369110656062,2.4086485468350283,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Learner Tien,2026-08-17,1660.5745454257294,1687.031097722743,1512.7820601104024,1501.3864795584543,1629.653399209822,0.566583231640625,0.4864944453124999,0.5895704360240148,0.5914462295895583,0.5768384421927677,0.5474466910741439,-1.0,6.323941801754621,6.948656030973393,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Hubert Hurkacz,2026-08-15,1659.3764464431304,1807.3724058069915,1590.9268289823265,1592.946487049142,1615.6465106702365,0.5140213865577619,0.6305162068337576,0.4240219940528294,0.542981207451052,0.5514742467925983,0.5529425512820015,-1.0,7.915207821779072,5.3160057644432985,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Andrey Rublev,2026-08-17,1655.118715606315,1832.8449121577887,1665.520573222234,1557.0138589386954,1637.2432561181035,0.673873275508962,0.468537648985464,0.4627840830895123,0.5341206881205146,0.4593003086142224,0.3772225601871307,-1.0,8.893737385391624,3.3407018465393423,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Tomas Machac,2026-08-14,1650.5695264977362,1708.8903021446915,1588.6112663288695,1485.2886295387111,1569.61596579278,0.6121456847682466,0.4306935078124999,0.3893806606782096,0.5208526497392746,0.5209862562142766,0.487376442000148,-2.0,13.804191903615733,1.5566608990749649,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alejandro Davidovich Fokina,2026-07-04,1649.033800331197,1660.705501120156,1550.5975453365936,1521.893360903075,1597.576360248124,0.4770006832751141,0.6114107997402173,0.5836362610592148,0.6047226265272663,0.6199589945062045,0.6167949128884049,-1.0,5.8998687542673895,6.723087332979578,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexander Bublik,2026-07-04,1647.5443949590692,1693.36402284284,1477.8051025745774,1580.040725147155,1604.4260068818849,0.3932833727128181,0.5376096766604127,0.4849899872289752,0.523505278849235,0.5068827920290596,0.5072925557163729,-1.0,7.682492421808043,5.072978543747842,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Thiago Agustin Tirante,2026-08-20,1647.0444414964077,1654.8499977981637,1554.275819185361,1490.3118094504723,1566.7773985324238,0.648400313007852,0.425,0.6618999613209392,0.6354431998875477,0.6751703180621546,0.6700225864952977,-1.0,8.394757770124373,7.317401888470558,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Stefanos Tsitsipas,2026-08-15,1636.712735563223,1832.4446490922733,1720.510719222706,1523.3161378093837,1616.2565870101166,0.5494287928271132,0.4442666550965952,0.4602494473557223,0.4896215511978322,0.453855967182492,0.4196095268464037,-1.0,8.846515300823148,4.490320746070456,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jan-Lennard Struff,2026-08-15,1633.1866025822296,1721.486902393641,1600.8415023129671,1571.101711467368,1479.0835936379062,0.5175085693558753,0.6895766191950724,0.2903522399096884,0.4929117435878061,0.4827648707308661,0.4628847869090717,-1.0,9.90928155444372,3.9337084774532274,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Cameron Norrie,2026-08-15,1632.1249248120998,1778.244862450891,1596.44412728031,1553.2408940672162,1614.2785199501436,0.4507812099827855,0.5053085061915376,0.5734149051735998,0.5132522438993868,0.4995666207084568,0.4839234866247974,-1.0,8.114721064091198,5.338434716866046,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Rinderknech,2026-08-15,1631.950531578818,1682.2701556776324,1501.163804851176,1486.492477028566,1593.9610193573776,0.4759708246703985,0.5039662790936411,0.4443300261212278,0.5043158685952074,0.4714837934242076,0.4290439811827565,-2.0,9.131506532555973,4.148224485913703,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alex Michelsen,2026-08-15,1623.1370226502247,1631.4445264006067,1488.5936754005404,1500.6759936529772,1598.84904387314,0.4516049917838276,0.3972068802412097,0.5757649926851108,0.5341687203467336,0.542747751908029,0.5347576802462155,-1.0,7.599679887276888,6.167615162891131,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Nuno Borges,2026-08-19,1620.4576867440155,1629.8547894767023,1542.1752828287915,1462.9267332030936,1548.6971482316872,0.5593960886042023,0.369040566068086,0.5895035257003571,0.55391083009909,0.6055366227596164,0.6216087215792561,-1.0,6.706263516434879,6.81855715380562,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Valentin Vacherot,2026-08-15,1614.907852177778,1674.302669702354,1503.572638654624,1500.0,1574.510035715901,0.5046112049606498,0.5,0.4925252922469577,0.5404318219325782,0.4772936573780577,0.3708846874900517,-3.0,13.840918551852406,2.022222737612817,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Ugo Humbert,2026-08-15,1609.0019763368452,1762.7755014984186,1451.1988672753323,1523.3940262862675,1621.265882720553,0.4954440432886116,0.4924818317167042,0.3857228251614578,0.4710139678457222,0.4079243448734917,0.3175617036510374,-3.0,7.993015909953831,3.8420275099942622,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Botic van de Zandschulp,2026-08-15,1607.9018448070094,1666.2466412582387,1520.9257493296009,1494.2737334248422,1576.6117694078227,0.4391784359331931,0.4444231572967688,0.5700821116765816,0.5364175472230858,0.5546013300217371,0.5339383164146392,-1.0,9.002774543938509,5.637830969116072,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Alejandro Tabilo,2026-08-17,1605.9426150553518,1670.0773675614314,1572.584658778304,1504.0444711528278,1524.378879752602,0.630546271325146,0.4705010210563629,0.4566308165093648,0.4979429584337215,0.483066630432663,0.4415280879000939,-1.0,7.201005847894938,5.362043362853187,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Terence Atmane,2026-08-17,1604.978191376401,1608.6577060375364,1496.0905446243312,1495.788173274868,1555.4779484165513,0.3849622355015892,0.4154374999999999,0.6015371362415992,0.4996659004460599,0.5303530036296917,0.5517979526896702,-1.0,6.821815852814402,6.407301331145623,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Kei Nishikori,2026-07-29,1602.075147881607,1626.8499378445752,1524.017875726469,1489.8066910837224,1566.2170114059777,0.4877501529856524,0.4085285937499999,0.4608819905372316,0.5150638616468356,0.4650454096531435,0.4176715069177862,-1.0,14.324286843236209,2.430145093293577,"[{""result"": ""W""}, {""result"": ""L""}]"
Karen Khachanov,2026-08-14,1596.8759993893832,1770.5032161106235,1592.2579102305492,1537.2512018781565,1610.0529405563395,0.6044430740388537,0.5882736377710678,0.3806125861212083,0.4910951832697828,0.4266782611215993,0.3431494190847226,-3.0,8.808709405317462,2.966547249371557,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Roman Safiullin,2026-07-04,1590.5483386484675,1641.5556908262993,1489.6685374309925,1526.3174722107028,1531.5921685517496,0.3195214321247582,0.5506026330124877,0.3924404185805548,0.4515684573936095,0.4746615703008219,0.5041994071058018,-1.0,14.1476363764288,3.992636872450914,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Yannick Hanfmann,2026-08-15,1589.5951886211585,1612.2431650410756,1528.940174588348,1484.8609485061206,1519.6855649632716,0.4543257949060703,0.3899363600849913,0.5161921886108224,0.5062752671207768,0.5097399493651147,0.5110266268217254,-1.0,9.078170149231685,4.922671775561674,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexei Popyrin,2026-08-06,1583.9967908608658,1684.213298107689,1507.5500394776411,1433.181324251381,1586.4376744034382,0.3856790706795135,0.2359133557386404,0.4460408231278905,0.397999556933383,0.3973388481485902,0.4458927022633119,1.0,12.347128375095547,3.5524459175906555,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Luciano Darderi,2026-08-15,1583.2612058801606,1608.892947767162,1578.9122529756844,1493.4021681132665,1484.3400396810598,0.6180571521204459,0.4663258332587889,0.4945681878937554,0.5286811158374304,0.5312138390656294,0.4778283735578945,-2.0,8.477981451769953,4.719894200159054,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
