name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Jannik Sinner,2026-07-12,2152.2522305324364,2160.0661925233408,1761.4267319119783,1704.6680009436943,2025.3551676610089,0.8374047677174834,0.9781532198168092,0.9786785339907084,0.9512407783423242,0.9498868243172928,0.9580233887444785,7.0,4.476051243364015,7.154978242474915,"[{""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-07-04""}, {""result"": ""W"", ""date"": ""2026-07-07""}, {""result"": ""W"", ""date"": ""2026-07-08""}, {""result"": ""W"", ""date"": ""2026-07-12""}]"
Carlos Alcaraz,2026-09-08,2018.3365849563604,2065.134881320222,1800.13161422032,1693.4211810945949,1909.6144819386425,0.8607395285260613,0.9236092458088452,0.7494640323185363,0.8320044184978154,0.797533419385335,0.7558018014426415,-1.0,7.072627098089432,5.12715036260236,"[{""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""W"", ""date"": ""2026-09-06""}, {""result"": ""L"", ""date"": ""2026-09-08""}]"
Alexander Zverev,2026-09-13,1922.7194758504752,1928.0669368902188,1782.370254971737,1616.3570945283102,1821.69542160355,0.9347324092598478,0.7297737598726224,0.88250245740258,0.8405028996897639,0.8709237274163256,0.9154943031170216,7.0,4.026436182402926,8.027497727726292,"[{""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""W"", ""date"": ""2026-09-06""}, {""result"": ""W"", ""date"": ""2026-09-08""}, {""result"": ""W"", ""date"": ""2026-09-10""}, {""result"": ""W"", ""date"": ""2026-09-13""}]"
Novak Djokovic,2026-09-01,1904.8895225122635,2054.189089544887,1746.8860706070502,1703.407217471226,1850.1633767943551,0.6991747622179098,0.7959711820009778,0.5974607659494889,0.6794576798242189,0.5720375408104108,0.4497790076797806,-3.0,12.016376582437886,2.3863389376081603,"[{""result"": ""W"", ""date"": ""2026-07-04""}, {""result"": ""W"", ""date"": ""2026-07-07""}, {""result"": ""L"", ""date"": ""2026-07-08""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Taylor Fritz,2026-09-04,1804.6681445775112,1864.4815126783803,1604.5494912584272,1647.3908815865502,1738.6889985922307,0.528101766256557,0.7512345654963157,0.6743863879971327,0.7188409814220154,0.6939598495068658,0.6385756483546969,-1.0,4.629405164955705,7.674809117902464,"[{""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""L"", ""date"": ""2026-08-20""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Ben Shelton,2026-09-13,1797.9495292919307,1806.3350527803836,1486.5280173537126,1528.474952880535,1779.3752565747711,0.4291716214310373,0.5683845184539363,0.7766573445571835,0.7343290217567379,0.7565254000832988,0.7367059056282488,-1.0,4.126716600385167,8.571231057357629,"[{""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""W"", ""date"": ""2026-09-06""}, {""result"": ""W"", ""date"": ""2026-09-08""}, {""result"": ""W"", ""date"": ""2026-09-10""}, {""result"": ""L"", ""date"": ""2026-09-13""}]"
Arthur Fils,2026-09-01,1793.4983916057786,1811.0759110603612,1610.4569702314454,1518.5807445831808,1689.4778420588648,0.7152023114989394,0.5434195338070283,0.7494019022249228,0.7343577430671244,0.735921243289886,0.7148816961850605,-1.0,5.53549278709108,7.122181594268462,"[{""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""W"", ""date"": ""2026-08-20""}, {""result"": ""W"", ""date"": ""2026-08-22""}, {""result"": ""W"", ""date"": ""2026-08-23""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Frances Tiafoe,2026-09-10,1779.89838276451,1791.8079800776184,1544.1023296509911,1590.174911533688,1705.0600947845317,0.5866825037602307,0.7260086090966212,0.7392122726702599,0.739072530284197,0.7465338238155154,0.7187289132124205,-1.0,3.6937702391985994,9.322426357093391,"[{""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""W"", ""date"": ""2026-09-06""}, {""result"": ""W"", ""date"": ""2026-09-08""}, {""result"": ""L"", ""date"": ""2026-09-10""}]"
Felix Auger Aliassime,2026-09-03,1745.9469690526776,1806.5747957692372,1614.2944423166098,1552.7621564859965,1693.252530485859,0.6374269326575427,0.607760554598013,0.6051107090711725,0.6560833062731904,0.6244256729965548,0.5656473943324641,-1.0,6.787295533027853,4.5556616821280045,"[{""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Nick Kyrgios,2023-06-12,1739.421483935275,1779.8734522983857,1518.106986691486,1571.2380572989057,1639.26821009215,0.588996875,0.6121600479816475,0.6726192777355879,0.6907245190193,0.6166016979084904,0.5114025281621902,-2.0,10.336462379805104,1.745753120816495,[]
Tommy Paul,2026-09-06,1737.3318104311595,1790.465312770259,1560.7805240625337,1614.0164190089683,1678.0033122441375,0.6574739811852689,0.6753425712675328,0.6595253073385833,0.6650799567700317,0.6581028983373882,0.6389506676164699,-1.0,4.74430807943108,7.363249785550065,"[{""result"": ""L"", ""date"": ""2026-08-20""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""L"", ""date"": ""2026-09-06""}]"
Holger Rune,2025-10-01,1733.080414048576,1827.5225289727653,1640.3040369691712,1525.9944361253365,1685.5629920779404,0.6176939922240222,0.5137392750293343,0.7528722272494891,0.6855263817340573,0.7251500522476204,0.7779492428621337,-1.0,5.3303102627769885,7.799862225143064,"[{""result"": ""L"", ""date"": ""2025-09-24""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Daniil Medvedev,2026-09-06,1727.5364457950257,1924.110054809446,1600.5735874913028,1612.0035752729343,1750.9399486613622,0.5102933624342837,0.607853475276306,0.6441862513120796,0.6121582033821887,0.5876574818674656,0.5742006393805703,-1.0,6.6653030063843,5.524346577029518,"[{""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""L"", ""date"": ""2026-09-06""}]"
Flavio Cobolli,2026-09-04,1725.6390227537745,1744.3371670935503,1583.9314998358177,1545.4765572083988,1625.5436527268373,0.6987014724349778,0.6632478505523015,0.6381186187648532,0.6683343675622047,0.654721840887672,0.6180290609652519,-1.0,4.875688463478149,6.956893372230378,"[{""result"": ""W"", ""date"": ""2026-08-20""}, {""result"": ""L"", ""date"": ""2026-08-22""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Rafael Nadal,2024-11-19,1719.821623760557,1884.699101867268,1668.959381281357,1538.0770620350263,1620.0115720396489,0.5994986203217731,0.6614252421875,0.407483991277102,0.5658819551094653,0.5069728827395409,0.44099007390412,-2.0,14.328161470275589,1.635272197411675,[]
Alex De Minaur,2026-09-03,1714.3423389161,1842.6997447023891,1589.231457882894,1631.0881261279233,1707.842238971862,0.6191890886986819,0.6931250987142815,0.5544040895649562,0.6145303555187684,0.584469868369331,0.5387806550439533,-1.0,5.274686373567938,5.976870608745236,"[{""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
