name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Jannik Sinner,2026-05-27,2136.7173162074,2160.280114447294,1761.5042538644343,1662.453819089819,2025.287687515591,0.8374047677174834,0.931851710612506,0.9786693233264404,0.9247527057327256,0.8773738917772331,0.7998399069236934,-1.0,3.470204267190555,8.772201155758335,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Carlos Alcaraz,2026-04-13,2029.81410855256,2062.402787425436,1799.4516237160783,1693.7120586994556,1913.5302904406856,0.8351765754010612,0.9236092458088452,0.77648020811569,0.8485652794333205,0.8271654267285617,0.8274317186701543,5.0,4.283268299360587,7.813923621863028,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Novak Djokovic,2026-05-28,1935.28735192448,2054.189089544887,1746.7621409736578,1690.3121205456491,1882.5813213676583,0.6991747622179098,0.8567442996460243,0.8269353161930643,0.7520767371489095,0.6957064696478593,0.629133985518101,-1.0,11.079982845703592,3.703644971680378,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexander Zverev,2026-06-04,1904.9712695873131,1904.9712695873131,1777.77362579162,1563.3952658794158,1809.6847162117715,0.921794547104968,0.5689119244097262,0.759376186704705,0.8400407562091816,0.9006844538870207,0.9479245868590538,8.0,3.2939345501899946,9.36951462448338,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Arthur Fils,2026-05-11,1775.0799517411174,1795.2632133208504,1610.9290598382106,1516.1939689260469,1659.691372014336,0.7152023114989394,0.5756671748194164,0.8072995684860167,0.7436514977593451,0.7620137919317448,0.7214331578165996,-2.0,5.0299975341653775,6.754743608881205,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Taylor Fritz,2026-05-25,1771.254352827494,1864.5030784209976,1604.549592281004,1618.6823263912904,1733.0680413216514,0.528101766256557,0.8363949964113144,0.700953698561617,0.6424634422686676,0.6094503534691018,0.5730602447546769,-1.0,11.413180274510808,1.7225650026653554,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Daniil Medvedev,2026-05-25,1754.7406085953514,1924.10989234316,1600.2643430491603,1609.302289359416,1772.4540648551276,0.5102933624342837,0.6022061052496042,0.7699868741787701,0.621939806877941,0.5649726812940469,0.488954238392476,-3.0,5.308773333225842,5.954689500418925,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Nick Kyrgios,2023-06-12,1739.421483935275,1779.8734522983857,1518.106986691486,1571.2380572989057,1639.26821009215,0.588996875,0.6121600479816475,0.6726192777355879,0.6907245190193,0.6166016979084904,0.5114025281621902,-2.0,10.336462379805104,1.745753120816495,
Alex De Minaur,2026-05-28,1737.6681290594431,1842.697193716089,1588.7166974480856,1623.6663197742932,1730.5415962699124,0.6159886491631181,0.7548983796471953,0.5789659491790825,0.6123469108426735,0.60674047762085,0.616325241677516,-1.0,4.729880272422592,7.615553653075005,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Felix Auger Aliassime,2026-06-02,1737.1458363798877,1806.5747957692372,1614.03142345723,1517.1642741532476,1698.2585863170016,0.6274435631262926,0.355266945513786,0.6862838498107164,0.6516482068010697,0.6443761531501994,0.6346361060884083,-1.0,4.900079282525527,7.2287727328263935,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Holger Rune,2025-10-01,1733.085880042879,1827.5225289727653,1640.3041413942478,1525.994440812476,1685.5590457822557,0.6176939922240222,0.5137392750293343,0.7528722272494891,0.6855263817340573,0.7251500522476204,0.7779492428621337,3.0,5.3303102627769885,7.799862225143064,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Casper Ruud,2026-05-31,1732.735361865777,1846.4253946945876,1762.6771739047178,1490.2731583483344,1594.5542780398146,0.7593221499968412,0.4341198713133958,0.5251263405681698,0.6867127157923826,0.7446123318446709,0.7389307499833841,-1.0,4.688110372029684,8.182558255858813,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Flavio Cobolli,2026-06-04,1726.3718401970352,1726.3718401970352,1588.0461363690736,1526.6817000002063,1616.2835360079423,0.8220017322764445,0.6813031766101758,0.659398615924985,0.7256864342604694,0.8091093784800816,0.8813395764765468,6.0,4.0679854312257016,8.688989672402917,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Ben Shelton,2026-05-27,1725.9349169003456,1799.7945912389814,1486.270111041471,1527.8127169520023,1729.9473372758607,0.4291716214310373,0.7047631488204141,0.8440800505445823,0.6300887132443871,0.5793053074368554,0.5176946129353495,-1.0,6.282414382853498,5.708837852496832,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jack Draper,2026-04-13,1722.4982793184554,1780.0987490585155,1492.7143918493218,1566.401203148991,1672.8224449852912,0.3150281409491863,0.6201532584165624,0.6102984174839441,0.5892006210374965,0.5347733583150828,0.4691391555584447,-2.0,12.323729794161771,2.750590239480018,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
